code,name,strategy,score,reason,checked_at,cycle_warning,m_price,m_high_52w,m_drawdown_52w,m_vol_ratio,m_shrink_days,m_price_percentile_1y,m_index
300896,爱美客,deep_value,54.5,距52周高点跌55%；部分缩量(3日)；价格处近1年最低6%区间,2026-09-16,,88.84,197.9,0.5511,0.4918,3.0,0.064,沪深300
688472,阿特斯,deep_value,52.7,距52周高点跌66%；价格处近1年最低1%区间,2026-09-16,,8.22,24.03,0.6579,0.6522,0.0,0.012,沪深300
300122,智飞生物,deep_value,52.3,距52周高点跌48%；部分缩量(3日)；价格处近1年最低9%区间,2026-09-16,,12.33,23.49,0.4751,0.3047,3.0,0.092,沪深300
300251,光线传媒,deep_value,51.9,距52周高点跌63%；价格处近1年最低2%区间,2026-09-16,,10.89,29.53,0.6312,0.652,0.0,0.024,沪深300
688223,晶科能源,deep_value,51.3,距52周高点跌61%；价格处近1年最低0%区间,2026-09-16,,3.78,9.66,0.6087,0.8061,0.0,0.004,沪深300
600438,通威股份,deep_value,50.9,距52周高点跌60%；价格处近1年最低6%区间,2026-09-16,,11.21,27.75,0.596,0.5608,0.0,0.064,沪深300
603392,万泰生物,deep_value,50.8,距52周高点跌59%；价格处近1年最低0%区间,2026-09-16,,25.12,62.0,0.5948,0.6546,0.0,0.004,沪深300
300274,阳光电源,deep_value,50.8,距52周高点跌59%；价格处近1年最低2%区间,2026-09-16,,85.18,208.88,0.5922,0.8452,0.0,0.016,沪深300
000002,万科A,deep_value,50.3,距52周高点跌58%；价格处近1年最低4%区间,2026-09-16,,3.03,7.14,0.5756,0.4711,1.0,0.04,沪深300
603799,华友钴业,deep_value,50.0,距52周高点跌57%；价格处近1年最低1%区间,2026-09-16,,35.37,81.47,0.5659,0.9535,0.0,0.008,沪深300
300803,指南针,deep_value,49.5,距52周高点跌55%；价格处近1年最低8%区间,2026-09-16,,80.7,178.88,0.5489,0.926,0.0,0.084,沪深300
688303,大全能源,deep_value,49.3,距52周高点跌54%；价格处近1年最低4%区间,2026-09-16,,16.27,35.74,0.5448,0.6772,0.0,0.036,沪深300
300450,先导智能,deep_value,49.3,距52周高点跌54%；价格处近1年最低4%区间,2026-09-16,,31.7,69.22,0.542,1.8663,0.0,0.044,沪深300
600515,海南机场,deep_value,49.2,距52周高点跌54%；价格处近1年最低1%区间,2026-09-16,,2.7,5.89,0.5416,0.6471,0.0,0.012,沪深300
601012,隆基绿能,deep_value,49.0,距52周高点跌53%；价格处近1年最低0%区间,2026-09-16,,11.0,23.57,0.5333,1.1493,0.0,0.004,沪深300
002558,巨人网络,deep_value,48.9,距52周高点跌53%；价格处近1年最低5%区间,2026-09-16,,24.84,52.96,0.531,0.6616,0.0,0.048,沪深300
605499,东鹏饮料,deep_value,48.9,距52周高点跌53%；价格处近1年最低1%区间,2026-09-16,,111.55,237.82,0.5309,0.57,0.0,0.012,沪深300
603260,合盛硅业,deep_value,48.5,距52周高点跌52%；价格处近1年最低4%区间,2026-09-16,,32.69,67.46,0.5154,1.1967,0.0,0.036,沪深300
601689,拓普集团,deep_value,48.4,距52周高点跌51%；价格处近1年最低0%区间,2026-09-16,,41.93,86.29,0.5141,0.9527,0.0,0.004,沪深300
002625,光启技术,deep_value,48.4,距52周高点跌51%；价格处近1年最低9%区间,2026-09-16,,28.26,57.91,0.512,1.6488,0.0,0.088,沪深300
688047,龙芯中科,deep_value,48.3,距52周高点跌51%；价格处近1年最低2%区间,2026-09-16,,99.8,203.05,0.5085,1.1227,0.0,0.016,沪深300
600588,用友网络,deep_value,48.2,距52周高点跌51%；价格处近1年最低8%区间,2026-09-16,,9.37,19.01,0.5071,0.562,0.0,0.08,沪深300
002460,赣锋锂业,deep_value,48.0,距52周高点跌50%；价格处近1年最低1%区间,2026-09-16,,45.7,91.41,0.5001,0.9442,0.0,0.012,沪深300
603501,豪威集团,deep_value,48.0,距52周高点跌50%；价格处近1年最低2%区间,2026-09-16,,78.4,156.8,0.5,0.6789,0.0,0.016,沪深300
600930,华电新能,deep_value,47.8,距52周高点跌49%；价格处近1年最低8%区间,2026-09-16,,3.98,7.83,0.4917,1.5075,0.0,0.08,沪深300
002709,天赐材料,deep_value,47.7,距52周高点跌49%；价格处近1年最低8%区间,2026-09-16,,33.1,64.79,0.4891,0.9047,0.0,0.08,沪深300
002466,天齐锂业,deep_value,47.6,距52周高点跌49%；价格处近1年最低1%区间,2026-09-16,,42.35,82.49,0.4866,0.7008,0.0,0.012,沪深300
600115,中国东航,deep_value,47.6,距52周高点跌49%；价格处近1年最低0%区间,2026-09-16,,3.33,6.48,0.4861,1.0859,0.0,0.004,沪深300
688036,传音控股,deep_value,47.6,距52周高点跌49%；价格处近1年最低9%区间,2026-09-16,,52.41,101.96,0.486,0.6941,0.0,0.092,沪深300
300014,亿纬锂能,deep_value,47.5,距52周高点跌48%；价格处近1年最低1%区间,2026-09-16,,48.66,94.12,0.483,1.2387,0.0,0.012,沪深300
